run_name,cluster,hypothesis,source_family,variant,seed,status_stage,commit,parent_checkpoint,auxiliary_benchmarks,memory_router_control_frozen,trainable_components,result_summary,verification_status,notes
20260324_141500_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_rerun1,AC,rerunning the best prefix-only readout transfer checks whether the new frozen-1201 boundary is a real localized mechanism rather than another transient interpolation effect,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc,13411,rerun_complete,6b6c600+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6523 fq_acc=0.3833 fq_route=0.7766 fq_exit=124.08,metrics_log_only,exact same-seed rerun matched the moving-best progression and finished with the same selected checkpoint at step 215
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_selectproxy_full_locked_fqacc_finalqweight_longer_lowlr_seed13511_p1,AD,if the 13411 readout-only boundary is already close to optimal then a selector-only shift toward full_locked final-query accuracy should nearly recover it but still fail to beat it on the decisive base tradeoff,1201,headprefixblend_12713_13111_readout_bal95_route05_selectproxy_full_locked_fqacc_finalqweight,13511,rerun_backed_negative,28dc002+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,proxy selector on full_locked final-query accuracy plus final_query_weight=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6509 fq_acc=0.3635 fq_route=0.7766 fq_exit=123.85,metrics_log_only,strongest selector-only challenger and exact-rerun target; it nearly recovered the 13411 overall boundary but stayed below 13411 on final-query accuracy
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_selectlocked_overall_finalqweight_longer_lowlr_seed13512_p1,AD,if overall full_locked selection is the real missing ingredient then selecting directly on full_locked overall accuracy should dominate the proxy variant,1201,headprefixblend_12713_13111_readout_bal95_route05_selectlocked_overall_finalqweight,13512,retired_noncompetitive,28dc002+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,selection_eval.full_locked.accuracy plus final_query_weight=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6484 fq_acc=0.3575 fq_route=0.7726 fq_exit=124.38,metrics_log_only,direct full_locked overall selection peaked earlier and was clearly weaker than both 13511 and 13411
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_lw002_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed13513_p1,AD,if 13411 needs only a very light held-confirm training signal then a tiny confirm-mix with fq=4 should improve the readout-only boundary without giving back the base tradeoff,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_lw002_fq4_selectproxy_full_locked_fqacc,13513,retired_noncompetitive,28dc002+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.02 plus finalqueryheavy@0.02 plus longdistance@0.02 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6450 fq_acc=0.3525 fq_route=0.7786 fq_exit=123.96,metrics_log_only,the light confirm-mix improved late over its early checkpoints but still stayed below both 13511 and 13411 on the deciding base final-query tradeoff
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_lw002_fq5_selectproxy_full_locked_fqacc_longer_lowlr_seed13514_p1,AD,if the same very light confirm-mix needs more emphasis on final queries then increasing fq weight to 5 should produce the best local held-confirm tradeoff around 13411,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_lw002_fq5_selectproxy_full_locked_fqacc,13514,retired_noncompetitive,28dc002+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.02 plus finalqueryheavy@0.02 plus longdistance@0.02 fq=5.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6436 fq_acc=0.3555 fq_route=0.7835 fq_exit=124.56,metrics_log_only,the fq=5 confirm-mix gained a little route and exit timing but gave back too much overall accuracy and final-query accuracy to justify promotion
20260324_133951_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_selectproxy_full_locked_fqacc_finalqweight_longer_lowlr_rerun1,AD,rerunning the strongest 2tl selector-only challenger checks whether the small gap to 13411 is a real stable boundary or just another moving-checkpoint effect,1201,headprefixblend_12713_13111_readout_bal95_route05_selectproxy_full_locked_fqacc_finalqweight,13511,rerun_complete,28dc002+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,proxy selector on full_locked final-query accuracy plus final_query_weight=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05,true,readout_mlp,val best overall=0.6509 fq_acc=0.3635 fq_route=0.7766 fq_exit=123.85,metrics_log_only,exact same-seed rerun matched the original selected checkpoint at step 359 and the decisive scout checkpoints which confirms the family is a stable negative against 13411
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw005_longer_lowlr_seed13611_p1,AE,if the stable 13411 readout-only prefix boundary still lacks a little answer signal then very light delayed-only source-logit distillation from 13111 should improve base content without sacrificing the imported held-confirm plateau,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw005,13611,scout_complete,b21005e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.05,true,readout_mlp,val best overall=0.6548 fq_acc=0.3734 fq_route=0.7825 fq_exit=124.19,summary_only,light delayed-only source distillation improved overall and route against 13411 but gave back some final-query accuracy so it stayed a secondary scout
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_longer_lowlr_seed13612_p1,AE,if the delayed-only source-logit signal from 13111 is strong enough to matter then increasing it to 0.10 should raise the stable 13411 base frontier while preserving the imported held-confirm plateau,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010,13612,rerun_backed_mixed,b21005e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10,true,readout_mlp,val best overall=0.6650 fq_acc=0.3893 fq_route=0.7855 fq_exit=124.19 | base confirm overall=0.6399 fq_acc=0.3598 fq_route=0.7855 fq_exit=124.19 | full_locked overall=0.1306 fq_acc=0.2539 fq_route=0.9876 fq_exit=126.43,phase11_verify_confirm,exact rerun matched at step 335 and the scout gain is real but confirm stayed flat against 13411 on held confirms and slightly worse on confirmed base accuracy
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw015_longer_lowlr_seed13613_p1,AE,if the source-logit transfer is still underused at 0.10 then pushing delayed-only distillation to 0.15 should expose whether more content transfer helps or just overshoots the stable 13411 boundary,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw015,13613,retired_noncompetitive,b21005e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.15,true,readout_mlp,val best overall=0.6636 fq_acc=0.3843 fq_route=0.7766 fq_exit=123.41,summary_only,heavier delayed-only distillation gave back route and exit timing relative to 13612 and did not justify rerun
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectlocked_overall_srcdistill_13111_delayed_lw010_longer_lowlr_seed13614_p1,AE,if the distillation gain is mostly a base effect then selecting directly on overall rather than proxy full_locked final-query accuracy should produce the best source-distilled readout-only point,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectlocked_overall_srcdistill_13111_delayed_lw010,13614,retired_noncompetitive,b21005e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,direct selection_eval.overall with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10,true,readout_mlp,val best overall=0.6587 fq_acc=0.3803 fq_route=0.7696 fq_exit=123.14,summary_only,direct overall selection weakened both route and exit relative to 13612 so the proxy selector remains better even in the source-distill family
20260324_141500_hard_st_benchmark_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_longer_lowlr_rerun1,AE,rerunning the best delayed-only source-distill branch checks whether the apparent 13411 scout gain is real or just another moving-checkpoint artifact,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010,13612,rerun_complete,b21005e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10,true,readout_mlp,val best overall=0.6650 fq_acc=0.3893 fq_route=0.7855 fq_exit=124.19,summary_only,exact same-seed rerun matched the original selected checkpoint at step 335 which confirms the scout gain is real even though the stronger confirm protocol stayed flat
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop048_longer_lowlr_seed13711_p1,AF,if delayed-only 13111 distillation mainly helps early then stopping it very early should keep the 13411 stability while improving base content and route,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop048,13711,rerun_backed_mixed,b63424e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 stop@48,true,readout_mlp,val best overall=0.6567 fq_acc=0.3923 fq_route=0.8014 fq_exit=123.76 | base confirm overall=0.6392 fq_acc=0.3705 fq_route=0.8024 fq_exit=124.42 | full_locked overall=0.1306 fq_acc=0.2539 fq_route=0.9876 fq_exit=126.43,phase11_verify_confirm,best schedule; exact rerun matched at step 239; confirm improved route but base fq_acc stayed below 13411 and held confirms remained flat
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop096_longer_lowlr_seed13712_p1,AF,if a modestly longer teacher window is the real optimum then stop@96 should preserve the delayed-only gain while avoiding the longer-horizon drift seen at full duration,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop096,13712,retired_noncompetitive,b63424e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 stop@96,true,readout_mlp,val best overall=0.6650 fq_acc=0.3764 fq_route=0.7786 fq_exit=123.52,summary_only,longer stop kept overall but gave back final-query accuracy and route versus both 13711 and 13612
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop192_longer_lowlr_seed13713_p1,AF,if the source logits remain useful much later than assumed then stop@192 should outperform the short-stop schedule while still avoiding the permanent-teacher overfit,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop192,13713,retired_noncompetitive,b63424e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 stop@192,true,readout_mlp,val best overall=0.6401 fq_acc=0.3496 fq_route=0.7666 fq_exit=123.85,summary_only,keeping teacher signal on this long clearly weakened both overall and final-query behavior
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_decay192to0_longer_lowlr_seed13714_p1,AF,if abrupt teacher shutoff is the problem then a linear fadeout to zero over the first 192 steps should outperform both long-stop and constant delayed-only schedules,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_decay192to0,13714,retired_noncompetitive,b63424e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 decay192to0,true,readout_mlp,val best overall=0.6548 fq_acc=0.3615 fq_route=0.7666 fq_exit=123.50,summary_only,linear decay softened the damage versus stop192 but still stayed well below the stop048 boundary
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop048_longer_lowlr_seed13711_rerun1,AF,rerunning the best scheduled-stop branch checks whether the short-stop improvement is a stable schedule effect rather than another moving-checkpoint artifact,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw010_stop048,13711,rerun_complete,b63424e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.10 stop@48,true,readout_mlp,val best overall=0.6567 fq_acc=0.3923 fq_route=0.8014 fq_exit=123.76,metrics_log_only,exact same-seed rerun matched bit-for-bit at step 239 which confirms the short-stop schedule effect is real even though confirm stayed below 13411 on base content
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw005_stop048_longer_lowlr_seed13811_p1,AG,if the best stop@48 schedule is still slightly too teacher-heavy then reducing delayed-only source distillation to 0.05 should preserve the stable route gain while recovering some of the lost base content against 13411,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw005_stop048,13811,retired_noncompetitive,c37939f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.05 stop@48,true,readout_mlp,val best overall=0.6489 fq_acc=0.3754 fq_route=0.7587 fq_exit=124.00,summary_only,too light; it lost both final-query accuracy and route relative to 13711 and even fell below 13411 on route
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw00625_stop048_longer_lowlr_seed13812_p1,AG,if the true optimum lies just below the 0.10 stop@48 boundary then 0.0625 should retain most of the route gain while avoiding the base-content overshoot seen at 13711 confirm,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw00625_stop048,13812,retired_noncompetitive,c37939f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.0625 stop@48,true,readout_mlp,val best overall=0.6528 fq_acc=0.3694 fq_route=0.7905 fq_exit=124.13,summary_only,it kept some route but final-query accuracy dropped too much and the local tradeoff remained clearly worse than 13711
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw0075_stop048_longer_lowlr_seed13813_p1,AG,if the route-positive short-stop boundary only needs a modest reduction in teacher strength then 0.075 should be the best local point below 0.10,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw0075_stop048,13813,retired_noncompetitive,c37939f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.075 stop@48,true,readout_mlp,val best overall=0.6562 fq_acc=0.3843 fq_route=0.7815 fq_exit=124.14,summary_only,closest challenger on overall behavior but still below 13711 on both final-query accuracy and route so it did not earn rerun
hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw00875_stop048_longer_lowlr_seed13814_p1,AG,if the real stop@48 optimum is only slightly lighter than 0.10 then 0.0875 should retain nearly all of the route gain while improving content balance,1201,headprefixblend_12713_13111_readout_bal95_route05_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_srcdistill_13111_delayed_lw00875_stop048,13814,retired_noncompetitive,c37939f+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,full_locked@0.05 plus finalqueryheavy@0.05 plus longdistance@0.05 fq=4.0 with source-filtered partial_init: 12713 base plus 13111 readout@0.05 plus delayed_only 13111 logits distill lw=0.0875 stop@48,true,readout_mlp,val best overall=0.6489 fq_acc=0.3644 fq_route=0.7954 fq_exit=124.22,summary_only,route stayed near the short-stop boundary but content regressed too much and the whole tradeoff remained worse than 13711
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_lexi_lr079_valfqacc_src13111_lw010_s48_seed13911_p1,AH,if the useful 13711 boundary is mostly being missed at checkpoint selection time then a lexicographic selector that first enforces route at the old 13711 regime and only then optimizes base final-query accuracy should recover content without giving back route,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_lexi_lr079_valfqacc_src13111_lw010_s48,13911,retired_noncompetitive,b87b33e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,lexicographic selector with val fq_acc primary and val fq_route minimum 0.79 plus source-filtered partial_init from 12713 base and 13111 readout delayed-only lw=0.10 stop@48,true,readout_mlp,val best overall=0.6348 fq_acc=0.3555 fq_route=0.7756 fq_exit=123.86,summary_only,hard route floor improved proxy discipline but gave back too much base final-query accuracy and still underperformed 13711 on the main selector tradeoff
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_lexi_lr080_valfqacc_src13111_lw010_s48_seed13912_p1,AH,if the selector only needs a slightly stricter route floor to avoid low-route high-content checkpoints then raising the lexicographic minimum to 0.80 should preserve the 13711 route gain while keeping content competitive,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_lexi_lr080_valfqacc_src13111_lw010_s48,13912,retired_noncompetitive,b87b33e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,lexicographic selector with val fq_acc primary and val fq_route minimum 0.80 plus source-filtered partial_init from 12713 base and 13111 readout delayed-only lw=0.10 stop@48,true,readout_mlp,val best overall=0.6382 fq_acc=0.3416 fq_route=0.7944 fq_exit=124.14,summary_only,the stricter route floor kept route near 13711 but base final-query accuracy fell too far to justify promotion
hard_st_b_v2_teacher1201_pinit_prefix_12713_13111_readout9505_cmix_fq4_geo_valfqacc_valroute_lockedroute2_src13111_lw010_s48_seed13913_p1,AH,if route-aware selection fails only because hard minima are too brittle then a soft weighted-geomean over base final-query accuracy and both route signals should recover the same 13711 route regime while finding a more content-friendly checkpoint,1201,pinit_prefix_12713_13111_readout9505_cmix_fq4_geo_valfqacc_valroute_lockedroute2_src13111_lw010_s48,13913,rerun_backed_negative,b87b33e+dirty,results/phase11_dev/hard_st_b_v2_teacher1201_partialinit_coremem_probeviews_sinkfinal_mlp_headblend_12514_12424_bal85_route15_confirmmix_lockedfqhld_fq4_selectproxy_full_locked_fqacc_longer_lowlr_seed12713_p1/hard_st_best.pt,weighted_geomean selector over val fq_acc and route terms plus source-filtered partial_init from 12713 base and 13111 readout delayed-only lw=0.10 stop@48,true,readout_mlp,val best overall=0.6387 fq_acc=0.3605 fq_route=0.7786 fq_exit=123.98,phase11_verify,exact rerun matched bit-for-bit but confirm stayed identical to 13711 on held splits and base confirm was worse so the soft composite selector did not improve the frontier
